period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,STAAR SURGICAL CO,Medical Instruments & Equipment,STAA,77,24,-7,-5,,,15,,0,,68.40%,-6.90%,-8.50%,,,,,,,,,,,359,586,-1,-225,4
9/30/16,"STAG Industrial, Inc.",REITs,STAG,,,,,,2,,,0,,,,,,,,,,,-106,,,,22,98,0,-20,12
9/30/16,STAGE STORES INC,Retail - Apparel & Specialty,SSI,"1,525","1,156",-5,-4,69,-28,0,895,200,409,24.20%,-0.30%,-0.30%,-1.10%,-0.50%,1456.20%,284.60%,118.80%,22.30%,-18,21,532,187,223,350,105,40,17
9/30/16,STAMPS.COM INC,Application Software,STMP,287,53,35,81,94,-13,28,547,150,324,81.70%,28.20%,12.10%,10.70%,6.30%,162.80%,228.30%,68.80%,27.40%,0,123,179,79,0,42,12,13,5
9/30/16,STANDARD MOTOR PRODUCTS INC,Autos,SMP,972,691,46,76,93,-11,0,681,0,392,28.90%,7.80%,4.70%,11.70%,6.80%,83.60%,196.70%,73.80%,0.00%,-14,19,480,244,"1,772","2,523",68,852,151
9/30/16,"STANLEY BLACK & DECKER, INC.",Industrial Products,SWK,"11,214","7,138",911,"1,380","1,792",-160,0,"15,607","4,306","5,715",36.40%,12.30%,8.10%,15.90%,5.80%,118.00%,108.70%,173.10%,27.60%,-317,352,"4,017","3,697",43,58,0,-6,1
9/30/16,STAPLES INC,Retail - Apparel & Specialty,SPLS,"23,114","17,082",621,"1,242","1,700",-230,0,"11,175","1,104","6,141",26.10%,5.40%,2.70%,10.10%,5.60%,121.70%,155.60%,82.00%,9.90%,-313,493,"5,240","3,368",,,,,
9/30/16,Star Alliance International Corp.,,ATRK,0,0,0,0,,,0,0,0,0,100.00%,-3140.80%,-3140.80%,-311.60%,-141.60%,,163.90%,120.00%,52.30%,,0,0,0,374,374,4,-8,-3
9/30/16,STARBUCKS CORP,Restaurants,SBUX,"19,733","7,983","2,462","3,482","4,447",217,0,"12,944","2,348","5,983",59.60%,17.60%,12.50%,41.20%,19.00%,86.50%,107.00%,116.30%,18.10%,-986,"2,380","4,728","4,420",125,154,2,57,22
9/30/16,STARRETT L S CO,Industrial Products,SCX,222,155,2,5,13,-6,0,195,19,104,30.20%,2.40%,1.00%,2.10%,1.10%,-100.40%,621.40%,87.90%,10.00%,-3,18,118,19,206,205,2,74,26
9/30/16,"StarTek, Inc.",Business Services,SRT,307,279,-9,-5,8,-1,0,101,10,42,9.20%,-1.80%,-2.90%,-21.70%,-8.90%,-36.20%,112.50%,143.10%,10.10%,0,1,57,51,"2,466","2,696",166,"1,184",259
9/30/16,"STARWOOD HOTEL & RESORTS WORLDWIDE, INC",,HOT,"6,089",0,662,"2,942","3,198",402,0,"8,966","1,701","3,481",100.00%,48.30%,10.90%,19.00%,7.40%,460.40%,113.80%,157.60%,19.00%,-241,662,"2,190","1,924","4,735","4,790",114,"1,064",356
9/30/16,State Street Corp.,Asset Management,STT,"10,244",,"1,794","2,352","2,548","-1,550",,"243,685","16,253","21,528",,23.00%,19.00%,9.00%,0.80%,-3.20%,,1031.90%,6.70%,-683,"3,735",,,0,0,0,0,0
9/30/16,"Steadfast Apartment REIT, Inc.",,SFAR,93,41,-53,-30,25,9,0,"1,413",185,536,56.20%,-31.80%,-57.40%,-10.00%,-3.80%,-17.40%,26.00%,163.50%,13.10%,-11,156,180,692,"7,144","8,660",75,"3,880","1,210"
9/30/16,STEIN MART INC,Retail - Apparel & Specialty,SMRT,"1,408","1,013",24,44,75,17,0,512,167,89,28.10%,3.10%,1.70%,27.10%,4.70%,128.60%,176.90%,472.10%,32.70%,-240,12,312,177,63,63,0,-19,-6
9/30/16,STEMLINE THERAPEUTICS INC,Biotechnology,STML,0,0,-39,-40,-40,5,30,90,0,81,0.00%,0.00%,0.00%,-47.90%,-43.10%,90.60%,593.70%,11.10%,0.00%,0,49,51,9,34,34,2,-9,0
9/30/16,STERICYCLE INC,Waste Management,SRCL,"2,986","1,731",257,488,615,-14,0,,0,,42.00%,16.30%,9.00%,,,128.10%,,,,-10,,,,366,"3,147",127,861,199
9/30/16,STERIS plc,Medical Instruments & Equipment,STE,"2,050","1,205",94,181,294,-22,57,,0,,41.20%,8.80%,4.60%,,,115.00%,,,,-57,,,,,,,"2,229",286
9/30/16,STEVVA Corp,,HOMR,,,,,,0,,0,0,0,,,,,,,0.00%,-100.00%,0.00%,0,0,0,0,3,82,18,-53,0
9/30/16,"Stitch Fix, Inc.",Retail - Apparel & Specialty,SFIX,,,,,,,,,0,,,,,,,,,,,,,,,351,351,5,39,14
9/30/16,STONE ENERGY CORP,Oil & Gas - E&P,SGY,725,80,-543,68,412,48,0,"2,423","1,045",763,89.00%,9.40%,-74.90%,-71.20%,-22.40%,-23.70%,129.30%,217.70%,43.10%,0,162,408,316,10,40,0,-39,0
9/30/16,STONEGATE MORTGAGE CORP,,SGM,157,91,5,23,26,"8,660",0,"1,160",468,301,41.90%,14.70%,3.20%,1.70%,0.40%,173499.90%,128.00%,285.90%,40.30%,0,18,"1,065",832,767,767,77,411,143
9/30/16,Stop Sleep Go Inc.,,IMMC,,,,,,,,,0,,,,,,,,,,,,,,,608,664,36,147,52
9/30/16,STORE CAPITAL Corp,REITs,STOR,285,84,84,84,172,4,0,"3,911","1,770","2,060",70.30%,29.40%,28.90%,4.00%,2.10%,-1138.90%,82.20%,89.90%,45.20%,-108,67,67,82,,,,,
9/30/16,STRATASYS INC,Computer Hardware,SSYS,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,STRATTEC SECURITY CORP,Autos,STRT,391,331,10,20,30,-6,0,247,,161,15.30%,5.00%,3.60%,8.90%,5.80%,-2.20%,,,,-2,23,140,60,76,577,40,-840,-297
9/30/16,STREAMLINE HEALTH SOLUTIONS INC.,Application Software,STRM,27,12,-11,-8,-5,4,9,54,9,17,57.60%,-27.90%,-33.80%,-53.30%,-17.20%,9.30%,110.60%,210.70%,17.10%,0,6,18,16,27,43,15,8,3
9/30/16,STRYKER CORP,Medical Devices,SYK,"9,946","3,344","1,439","2,157","2,344",-178,625,"16,223","3,998","8,511",66.40%,21.70%,14.50%,16.90%,8.90%,111.20%,226.80%,90.60%,24.60%,-521,"4,079","7,943","3,502",,,,,
9/30/16,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,,SEGN,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,74.80%,-6447.50%,97.10%,1.10%,-101.20%,0.00%,0,0,0,0,28,117,0,83,0
9/30/16,"Summit Midstream Partners, LP",Oil & Gas - Midstream,SMLP,,,,,,,,"3,165","1,267",771,,,,,,,125.50%,310.70%,40.00%,,22,115,92,,,,,
9/30/16,SUN COMMUNITIES INC,REITs,SUI,,,,,,,,,0,,,,,,,,,,,,,,,40,40,0,19,5
9/30/16,Sun Hung Kai Properties,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,1,-10,-1
9/30/16,SUN HYDRAULICS CORP,Industrial Products,SNHY,197,122,31,45,54,2,0,253,0,231,38.10%,22.60%,15.70%,13.40%,12.20%,114.50%,1114.00%,9.80%,0.00%,-13,132,169,15,"4,014","4,992",0,"1,945",286
9/30/16,"SunCoke Energy Partners, L.P.",Coal,SXC,839,600,86,137,205,-11,0,"1,769",896,745,28.50%,16.40%,11.00%,12.40%,5.20%,167.20%,220.20%,137.40%,50.60%,0,49,169,77,0,0,0,0,0
9/30/16,SUNRISE SENIOR LIVING INC,,SRZ,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,Sunrun Inc.,Semiconductors,RUN,354,329,-22,-241,-163,-5,10,"2,942",675,873,6.90%,-68.10%,-77.50%,-31.40%,-9.30%,65.30%,149.50%,236.90%,22.90%,0,208,383,256,,,,,
9/30/16,Sunstone Hotel Investors Inc,REITs,SHO,"1,238",589,132,309,,5,0,,0,,52.40%,25.00%,10.70%,,,,,,,-225,,,,,,,,
9/30/16,SUNTRUST BANKS INC,Banks,STI,"8,032",,"1,863","2,707","3,493","1,119",,"190,817","14,352","23,437",,33.70%,24.20%,8.30%,1.00%,188.50%,,714.20%,7.50%,-539,"5,599",,,30,31,-1,46,15
9/30/16,"Super Micro Computer, Inc.",Communication Equipment,SMCI,"1,467","1,242",54,80,87,-66,84,796,46,469,15.40%,5.50%,3.70%,11.50%,6.80%,-83.30%,210.40%,69.70%,5.80%,0,97,654,311,34,102,48,90,-3
9/30/16,"Superior Drilling Products, Inc.",Oil & Gas - Services,SDPI,8,5,-17,-8,-3,2,0,34,19,11,34.20%,-97.60%,-198.80%,-147.30%,-48.90%,8.10%,33.70%,201.30%,56.50%,0,0,2,7,,,,,
9/30/16,SUPERIOR INDUSTRIES INTERNATIONAL INC,Autos,SUP,739,642,41,60,94,4,0,538,0,408,13.20%,8.10%,5.50%,10.00%,7.60%,144.30%,366.40%,31.80%,0.00%,-14,38,254,69,251,265,38,-279,-5
9/30/16,SUPERNUS PHARMACEUTICALS INC,Drug Manufacturers,SUPN,179,10,26,31,33,2,40,219,6,110,94.50%,17.40%,14.40%,23.40%,11.80%,121.20%,169.10%,98.40%,2.60%,0,60,114,68,35,340,69,118,2
9/30/16,SUPERVALU INC,Retail - Defensive,SVU,"13,277","11,379",192,250,473,-54,0,"4,434","2,693",-636,14.30%,1.90%,1.50%,-31.30%,4.50%,137.70%,112.10%,-797.20%,60.70%,0,114,"1,700","1,517",,,,"2,707",764
9/30/16,"Support.com, Inc.",Application Software,SPRT,71,57,-29,-16,-15,2,7,78,0,68,18.90%,-23.20%,-40.90%,-42.70%,-37.20%,49.80%,782.60%,14.70%,0.00%,0,61,74,9,61,145,1,80,25
9/30/16,"Surface Oncology, Inc.",Biotechnology,SURF,,,,,,,,,0,,,,,,,,,,,,,,,6,11,1,-17,0
9/30/16,SURMODICS INC,Medical Diagnostics & Research,SRDX,71,11,9,26,30,3,18,127,0,103,84.90%,36.70%,12.40%,8.50%,6.90%,231.30%,670.10%,23.40%,0.00%,0,44,54,8,37,37,0,59,19
9/30/16,Suzano Papel e Celulose,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,4,27,1
9/30/16,SVB FINANCIAL GROUP,Banks,SIVB,"1,510",,341,578,622,-117,,"43,133","1,300","3,634",,38.30%,23.10%,9.60%,0.80%,63.80%,,1087.00%,3.00%,0,"1,854",,,"1,648","1,648",242,12,-13
9/30/16,Swire Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,0,-30,-1
9/30/16,SYMANTEC CORP,Application Software,SYMC,"3,572",606,"2,506",651,945,-157,720,"11,530","3,204","3,766",83.00%,18.20%,70.20%,66.50%,21.70%,-26.10%,204.70%,206.20%,27.80%,"-2,991","6,118","6,799","3,322",,,,,
9/30/16,Symmetry Medical Inc.,,SMA,371,291,10,24,45,-11,6,472,104,305,21.50%,6.50%,2.80%,3.40%,2.20%,130.50%,361.90%,54.50%,21.90%,0,21,163,45,17,34,0,16,7
9/30/16,SYNAPTICS Inc,Application Software,SYNA,"1,822","1,181",111,145,176,-74,313,"1,450",235,801,35.20%,8.00%,6.10%,13.80%,7.60%,31.80%,253.90%,81.00%,16.20%,0,406,907,357,,,,,
9/30/16,SYNCHRONOSS TECHNOLOGIES INC,Application Software,SNCR,,,,,,,,"1,123",286,661,,,,,,,226.40%,69.80%,25.50%,,173,386,170,,,,578,229
9/30/16,Synchrony Financial,Credit Services,SYF,"10,166",,"2,214","3,531","3,705","1,139",,"83,990","24,279","12,604",,34.70%,21.80%,17.60%,2.60%,159.30%,,566.40%,28.90%,0,"12,325",,,,,,,
9/30/16,SYNNEX CORP,Business Services,SNX,"13,725","12,508",212,354,463,54,0,"4,822",808,"1,927",8.90%,2.60%,1.50%,11.00%,4.40%,129.00%,170.90%,150.30%,16.80%,-32,230,"3,616","2,116","1,538","2,315",80,429,"1,209"
9/30/16,SYNOPSYS INC,Application Software,SNPS,"2,376",541,244,295,510,21,843,"5,109",278,"3,121",77.20%,12.40%,10.30%,7.80%,4.80%,54.00%,93.30%,63.70%,5.40%,0,"1,090","1,552","1,664",49,56,4,16,6
9/30/16,SYNTEL INC,Application Software,SYNT,924,562,233,254,270,-20,0,"1,319",0,"1,048",39.20%,27.50%,25.20%,22.20%,17.70%,69.60%,448.20%,25.90%,0.00%,0,930,"1,142",255,164,496,4,143,32
9/30/16,"Synutra International, Inc.",,SYUT,266,171,-64,-22,-7,-5,0,476,320,29,35.60%,-8.20%,-24.20%,-219.90%,-13.50%,98.50%,87.80%,1530.20%,67.20%,0,79,286,326,,,,,
9/30/16,"Syros Pharmaceuticals, Inc.",Biotechnology,SYRS,0,0,-35,-30,-29,3,24,44,2,34,100.00%,-9406.90%,-9406.30%,-87.60%,-68.30%,90.70%,458.10%,28.10%,4.00%,0,36,36,8,,,,"3,531","1,317"
9/30/16,SYSCO CORP,Retail - Defensive,SYY,"49,121","40,363",807,"1,425",,,0,"13,351","4,362","4,046",17.80%,2.90%,1.60%,19.90%,6.00%,,169.30%,230.00%,32.70%,,611,"6,960","4,112",863,863,27,332,120
9/30/16,"T-Mobile US, Inc.",Communication Services,TMUS,"32,467","14,898",678,"2,692","7,380","-1,382",0,"62,413","26,243","16,557",54.10%,8.30%,2.30%,4.40%,1.20%,-123.60%,156.30%,277.00%,42.00%,-55,"7,580","14,890","9,528",669,"1,540",0,303,59
9/30/16,T. Rowe Price Group,Asset Management,TROW,"4,201",0,"1,223","1,899","2,025",95,0,"5,107",0,"4,762",100.00%,45.20%,29.10%,25.70%,23.90%,97.20%,607.20%,7.20%,0.00%,"-1,059","1,172","1,676",276,108,108,0,300,67
9/30/16,"T2 Biosystems, Inc.",Medical Diagnostics & Research,TTOO,3,2,-45,-43,-42,2,25,87,31,47,38.10%,-1542.20%,-1610.00%,-96.50%,-52.20%,105.80%,616.60%,85.00%,35.20%,0,74,76,12,116,116,13,-27,37
9/30/16,TABLE TRAC INC,Entertainment,TBTC,5,1,0,0,0,0,0,8,0,3,73.90%,-9.30%,-4.70%,-7.90%,-2.60%,206.20%,242.10%,205.90%,0.40%,0,0,4,2,6,30,0,-30,0
9/30/16,Tableau Software Inc,Application Software,DATA,744,89,-148,-114,-84,75,263,"1,101",0,748,88.00%,-15.30%,-19.90%,-19.80%,-13.40%,64.60%,310.90%,47.20%,0.00%,0,835,987,317,0,"7,333",309,"1,171",364
9/30/16,"Tabula Rasa HealthCare, Inc.",Application Software,TRHC,,,,,,,,,0,,,,,,,,,,,,,,,"11,174","17,238","2,090","2,202",835
9/30/16,TACTILE SYSTEMS TECHNOLOGY INC,Medical Devices,TCMD,63,17,0,3,4,-1,4,37,0,27,73.10%,5.50%,2.20%,5.10%,3.80%,51.40%,309.00%,35.50%,0.00%,0,7,29,10,390,"2,302",0,"2,002",779
9/30/16,Tadano,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,2,-45,0
9/30/16,TagLikeMe Corp.,,TAGG,,,,,,0,,,0,,,,,,,,,,,0,,,,4,4,0,0,0
9/30/16,TAILORED BRANDS INC,Retail - Apparel & Specialty,TLRD,"3,440","1,985","-1,035",169,300,-265,0,"2,277","1,656",-90,42.30%,4.90%,-30.10%,1147.60%,-45.50%,-9.10%,228.90%,-2623.30%,72.70%,-35,36,"1,274",557,505,768,0,-111,37
9/30/16,Taiwan Semiconductor Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,TAKE TWO INTERACTIVE SOFTWARE INC,Application Software,TTWO,"1,414",814,-8,60,89,-250,120,"2,590",498,581,42.40%,4.30%,-0.60%,-1.40%,-0.30%,2017.70%,167.60%,345.50%,19.20%,0,"1,270","2,045","1,220",38,43,0,3,2
9/30/16,Takeuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Talend SA,,TLND,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"Tallgrass Energy Partners, LP",Oil & Gas - E&P,TEP,,,,,,,,,0,,,,,,,,,,,,,,,"1,083","1,285",106,"-1,207",-172
9/30/16,TANDEM DIABETES CARE INC,Medical Devices,TNDM,73,46,-72,-69,-64,-5,17,125,29,63,36.50%,-94.70%,-99.40%,-114.10%,-58.10%,103.60%,395.90%,96.50%,23.50%,0,71,105,27,,,,,
9/30/16,Targa Resources Corp.,Oil & Gas - Midstream,TRGP,"6,421","4,590",49,403,"1,123",48,0,"12,949","4,921","6,054",28.50%,6.30%,-2.90%,-3.10%,-1.50%,-172.40%,103.30%,113.90%,38.00%,-230,115,716,693,391,539,0,-38,-30
9/30/16,TARGET CORP,Retail - Defensive,TGT,"73,785","52,241","3,363","4,910","7,123",490,0,"40,262","12,760","12,957",29.20%,6.70%,4.60%,26.00%,8.30%,136.80%,111.90%,210.70%,31.70%,"-1,362","4,046","14,130","12,622",,,,,
9/30/16,TAYLOR DEVICES INC,Industrial Products,TAYD,32,21,3,4,5,-1,0,36,0,31,32.90%,14.00%,10.70%,11.10%,9.40%,21.20%,508.30%,19.00%,0.00%,0,6,26,5,,,,,
9/30/16,TD AMERITRADE HOLDING CORP,Brokers & Exchanges,AMTD,"3,328",0,873,"1,394","1,483","2,701",0,"27,107","1,828","4,972",100.00%,41.90%,26.20%,17.60%,3.20%,415.00%,116.40%,445.20%,6.70%,-354,"2,321","23,305","20,014",,,,,
9/30/16,TE Connectivity Ltd.,Computer Hardware,TEL,"11,887","7,964","2,082","1,864","2,463",-272,625,"17,841","3,884","7,406",33.00%,15.70%,17.50%,28.10%,11.70%,52.10%,174.80%,140.90%,21.80%,-511,"1,150","5,414","3,097",79,96,4,-72,0
9/30/16,TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,164,"1,428",231,-160,28
9/30/16,"Teardroppers, Inc.",,TDRP,0,0,0,0,0,0,0,0,0,-1,100.00%,-1191.00%,-4666.20%,36.30%,-312.80%,-49.70%,9.30%,-111.60%,0.00%,0,0,0,1,"14,058","15,917","1,026","4,580","1,444"
9/30/16,TECH DATA CORP,Computer Hardware,TECD,"25,127","23,912",293,334,334,0,0,"6,146",370,"1,964",4.80%,1.30%,1.20%,14.90%,4.80%,54.60%,148.70%,212.90%,6.00%,0,709,"5,574","3,748",6,6,0,4,1
9/30/16,TechnipFMC plc,Oil & Gas - Services,FTI,"11,472","9,975",14,712,"1,050",226,96,0,0,0,13.10%,6.20%,0.10%,18893.40%,18893.40%,6008.60%,0.00%,0.00%,0.00%,-99,0,0,0,"1,669","1,934",51,"1,343",470
9/30/16,TECHPRECISION CORP,,TPCS,17,11,2,2,3,0,0,12,5,2,33.60%,13.30%,9.30%,73.10%,13.30%,147.20%,142.00%,449.20%,42.20%,0,3,7,5,"1,434","2,059",109,"1,740",540
9/30/16,TechTarget Inc,Online Media,TTGT,113,30,7,12,18,-3,8,178,0,161,73.40%,10.80%,6.00%,4.20%,3.80%,74.60%,436.00%,10.80%,0.00%,0,29,64,15,,,,,
9/30/16,Tegna,Entertainment,TGNA,"1,214",651,416,501,701,-159,0,"8,461","4,256","2,462",46.40%,41.30%,39.00%,19.20%,5.60%,138.00%,152.30%,243.60%,50.30%,-138,102,783,514,0,0,0,0,0
9/30/16,TEJON RANCH CO,Real Estate Services,TRC,47,52,3,-4,1,0,0,436,74,332,-8.70%,-8.70%,5.30%,0.80%,0.60%,-1075.90%,393.90%,31.40%,17.00%,0,34,50,13,881,881,12,415,122
9/30/16,"Telaria, Inc.",Application Software,TLRA,6,-3,-47,-32,-23,1,6,147,0,91,141.90%,-516.10%,-773.20%,-51.80%,-32.10%,63.00%,236.20%,61.40%,0.00%,0,56,114,48,690,785,71,151,137
9/30/16,Teleflex Inc,Medical Devices,TFX,"1,805",858,257,330,440,-13,52,"3,943","1,063","2,074",52.50%,18.30%,14.30%,12.40%,6.50%,144.00%,160.80%,90.10%,27.00%,-57,393,"1,085",675,3,3,1,2,0
9/30/16,"TEMPUR SEALY INTERNATIONAL, INC.",Manufacturing - Apparel & Furniture,TPX,"3,176","1,875",81,347,418,32,0,,0,,41.00%,10.90%,2.50%,,,330.20%,,,,0,,,,58,71,0,12,5
9/30/16,"Tenable Holdings, Inc.",Application Software,TENB,,,,,,,,,0,,,,,,,,,,,,,,,41,62,251,311,85
9/30/16,Tencent,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1
9/30/16,TENNECO INC,Autos,TEN,"8,187","6,834",220,483,690,11,147,"4,348","1,408",605,16.50%,5.90%,3.40%,45.60%,6.30%,106.90%,138.60%,618.70%,32.40%,0,374,"2,662","1,921",32,40,0,-33,0
9/30/16,Teradata Corp.,Computer Hardware,TDC,"2,493","1,225",-282,291,453,33,222,,0,,50.90%,11.70%,-11.30%,,,-134.80%,,,,0,,,,566,617,57,250,1
9/30/16,Ternium,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,106,212,133
9/30/16,"TERRAFORM GLOBAL, INC.",Utilities - Independent Power Producers,GLBL,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"TerraForm Power, Inc.",Utilities - Independent Power Producers,TERP,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"TESARO, Inc.",Biotechnology,TSRO,0,0,-224,-200,-200,17,142,315,122,150,100.00%,-230405.80%,-256993.10%,-149.10%,-71.00%,86.00%,723.40%,110.00%,38.70%,0,303,309,43,517,870,68,409,133
9/30/16,TESCO CORP,Oil & Gas - Services,TESO,545,429,29,57,98,3,9,628,0,532,21.40%,10.40%,5.20%,5.40%,4.60%,146.60%,441.60%,18.00%,0.00%,-4,88,374,85,755,977,11,-219,63
9/30/16,TESLA MOTORS INC,Autos,TSLA,"4,568","3,591","-1,126",-930,-336,-320,743,"11,869","3,284","2,520",21.40%,-20.40%,-24.60%,-44.70%,-9.50%,176.40%,138.20%,370.90%,27.70%,0,"3,246","5,204","3,766",,,,,
9/30/16,Tesoro Petroleum Co.,Oil & Gas - Refining & Marketing,ANDV,"34,291","30,880","1,268","2,348","3,006",-565,0,"16,691","4,211","7,383",10.00%,6.90%,4.00%,18.30%,8.10%,50.80%,143.90%,126.10%,25.20%,-183,978,"4,898","3,404",,,,,
9/30/16,TESSCO TECHNOLOGIES INC,Communication Equipment,TESS,525,415,4,6,11,9,0,172,0,111,21.00%,1.20%,0.70%,3.40%,2.20%,487.30%,235.60%,55.20%,0.00%,-7,13,138,59,,,,,
9/30/16,TEVA PHARMACEUTICAL INDUSTRIES LTD,Drug Manufacturers,TEVA,,,,,,,,,0,,,,,,,,,,,,,,,58,201,15,-224,0
9/30/16,TEXAS CAPITAL BANCSHARES INC/TX,Banks,TCBI,,,,,,,,"20,536","2,099","1,647",,,,,,,,1127.10%,10.20%,,89,,,51,60,1,47,18
9/30/16,TEXAS INSTRUMENTS INC,Semiconductors,TXN,"12,899","5,185","3,164","4,728","5,727",373,"1,272","15,693","3,612","9,962",59.80%,36.60%,24.50%,31.80%,20.20%,140.30%,336.00%,57.50%,23.00%,"-1,499","2,539","6,689","1,991","1,265","2,044",165,-853,21
9/30/16,"Texas Roadhouse, Inc.",Restaurants,TXRH,"1,807","1,205",97,146,215,33,0,"1,033",26,677,33.30%,8.10%,5.60%,14.90%,9.80%,31.60%,52.10%,52.50%,2.50%,-46,59,134,257,405,"1,063",226,"2,174",789
9/30/16,Textron Inc.,Aerospace & Defense,TXT,"13,423","10,979",697,"1,140",,,0,"8,728",0,"4,964",18.20%,8.50%,5.20%,14.00%,8.00%,,0.00%,196.30%,0.00%,,"1,005","6,236",0,104,104,0,6,2
9/30/16,TFS Financial CORP,Banks,TFSL,296,,81,123,142,-23,,"12,467","2,360","1,690",,41.40%,27.30%,,,83.10%,,637.50%,18.90%,-23,159,,,,,,,
9/30/16,"TG THERAPEUTICS, INC.",Biotechnology,TGTX,0,0,-61,-61,-61,0,52,95,,79,100.00%,-40347.00%,-40041.40%,-77.50%,-64.40%,101.20%,,,,0,54,70,14,,,,,
9/30/16,The Wharf,,,,,,,,,,,,,,,,,,,,,,,,,,"1,714","2,986",87,"4,339","1,175"
9/30/16,"THEDIRECTORY.COM, INC.",,SEEK,,,,,,,,,0,,,,,,,,,,,,,,,92,456,2,144,43
9/30/16,THEGLOBE COM INC,Online Media,TGLO,0,0,0,0,,,0,0,0,-2,0.00%,0.00%,0.00%,22.30%,-1510.90%,,1.50%,-101.50%,0.00%,,0,0,2,"1,304","1,304",169,971,273
9/30/16,"theMaven, Inc.",Online Media,MVEN,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%,0.00%,-9.20%,-8.90%,117.60%,2997.50%,3.50%,0.00%,0,2,2,0,,,,123,42
9/30/16,"TherapeuticsMD, Inc.",Drug Manufacturers,TXMD,21,5,-85,-85,-85,-5,69,193,0,183,77.80%,-413.80%,-413.20%,-46.40%,-44.10%,107.00%,1978.20%,5.20%,0.00%,0,182,190,10,10,62,0,-61,0
9/30/16,THERMO FISHER SCIENTIFIC INC.,Medical Diagnostics & Research,TMO,"16,965","9,209","1,975","2,452","4,140",-347,692,"40,834","12,472","21,350",45.70%,14.40%,11.60%,9.20%,4.80%,173.80%,138.50%,91.30%,30.50%,-241,452,"5,741","4,146",,,,,
9/30/16,"THESTREET, INC.",Brokers & Exchanges,TST,67,33,-4,-3,2,-1,0,102,0,58,50.40%,-3.80%,-6.00%,-6.90%,-3.90%,100.30%,98.80%,75.00%,0.00%,-3,30,35,36,,,,,
9/30/16,Third Point Reinsurance Ltd.,Insurance - Specialty,TPRE,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0
9/30/16,THOR INDUSTRIES INC,Autos,THO,"4,582","3,856",257,392,417,28,0,"2,325",370,"1,265",15.80%,8.60%,5.60%,20.30%,11.00%,104.40%,156.00%,83.80%,15.90%,-63,210,"1,017",652,0,0,0,0,0
9/30/16,thyssenkrupp,,,,,,,,,,,,,,,,,,,,,,,,,,32,101,0,-85,0
9/30/16,TIDEWATER INC,Oil & Gas - Services,TDW,714,433,-369,-75,104,40,0,"4,688","2,041","2,043",39.30%,-10.50%,-51.50%,-18.00%,-7.80%,-21.50%,51.60%,129.50%,43.50%,-12,675,"1,249","2,422","4,612","5,304",0,"1,936",-44
9/30/16,TIFFANY & CO,Retail - Apparel & Specialty,TIF,"3,975","1,523",447,727,936,-66,0,"5,103","1,092","2,929",61.70%,18.30%,11.20%,15.30%,8.80%,86.60%,498.40%,74.20%,21.40%,-209,720,"3,477",698,32,36,0,-3,1
9/30/16,"Tilray, Inc.",Drug Manufacturers,TLRY,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,TIM Brasil,,,,,,,,,,,,,,,,,,,,,,,,,,306,334,1,383,125
9/30/16,Time Inc.,Publishing,Time,"3,352","1,352",8,365,365,4,0,"5,800","1,376","2,793",59.70%,10.90%,0.20%,0.30%,0.10%,3700.00%,97.90%,107.70%,23.70%,0,325,"1,019","1,041",,,,,
9/30/16,TIME WARNER INC.,Entertainment,TWX,"27,683","16,112","3,505","6,269","6,989","-10,398",0,"62,195","22,471","24,198",41.80%,22.70%,12.70%,14.50%,5.60%,-133.20%,140.50%,157.00%,36.10%,"-1,116","2,260","12,495","8,891",143,355,63,-361,7
9/30/16,Tingyi,,,,,,,,,,,,,,,,,,,,,,,,,,"1,725","1,725",0,675,227
9/30/16,TITAN INTERNATIONAL INC,Farm & Construction Machinery,TWI,"1,395","1,260",-93,-27,42,45,11,"1,270",507,422,9.70%,-2.00%,-6.40%,-21.30%,-7.10%,-4.20%,262.90%,201.10%,39.90%,-1,200,710,270,,,,,
